# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
0	0	0.019448	15.97986577	439.778626	0.004629780729	0.238059478	-5.945231302e-20	0.761940522	0.01065783303	0.03411178974	0.6561692947	1.960770281e-23	0	0.02052244898	0.01867755102	0.0392
0	1	0.241148	None	147.5430464	4.202339674e-07	1.74263924e-06	3.589632205e-23	0.9999982574	4.075824272e-07	0.2338876041	0.652446673	1.424118601e-20	0	0.2540816327	0.2311183673	0.4852
0	2	0.023692	12.78761062	None	0.00497257029	0.2098839393	-6.047225858e-19	0.7901160607	0.009902893791	0.03727981978	0.560172093	4.832526052e-21	0	0.02492653061	0.02267346939	0.0476
0	3	0.245392	None	3203.036364	3.63573243e-07	1.481601857e-06	7.261261564e-24	0.9999985184	3.533981019e-07	0.2385239844	0.5548608262	3.496448414e-18	0	0.2584857143	0.2351142857	0.4936
0	4	0.023836	12.92017738	429.6741573	0.004747894719	0.1991900788	8.646181766e-19	0.8008099212	0.009249407211	0.03718567261	0.6561518028	2.211539673e-23	0	0.02512244898	0.02287755102	0.048
0	5	0.245536	None	145.5123153	3.406408069e-07	1.38733549e-06	5.47431013e-24	0.9999986127	3.289607109e-07	0.2371165857	0.6524282921	1.606251402e-20	0	0.2586816327	0.2353183673	0.494
0	6	0.02808	11.31404959	None	0.004901672254	0.1745609777	1.588327995e-19	0.8254390223	0.008565961135	0.04050549371	0.5601399352	5.450406173e-21	0	0.02952653061	0.02687346939	0.0564
0	7	0.24978	None	2694.907692	2.946206339e-07	1.179520514e-06	9.067763027e-24	0.9999988205	2.851407868e-07	0.2417426808	0.5548264435	3.943481508e-18	0	0.2630857143	0.2393142857	0.5024
0	8	0.019628	14.09090909	446.4883721	0.004616921849	0.2352212069	-3.051286545e-19	0.7647787931	0.01057503486	0.0343827944	0.6548154817	2.213604714e-23	0	0.02075102041	0.01884897959	0.0396
0	9	0.241328	None	148.48	4.139915206e-07	1.715472389e-06	9.410571243e-24	0.9999982845	4.017142274e-07	0.234170798	0.651070533	1.607679589e-20	0	0.2543102041	0.2312897959	0.4856
0	10	0.023872	11.76363636	None	0.004948431699	0.2072902019	-9.860476606e-20	0.7927097981	0.009823359661	0.03756604694	0.5584353006	5.449992677e-21	0	0.02515510204	0.02284489796	0.048
0	11	0.245572	None	3747.042553	3.581678522e-07	1.458504439e-06	4.966931362e-24	0.9999985415	3.48298305e-07	0.2388047564	0.5530880165	3.942826165e-18	0	0.2587142857	0.2352857143	0.494
0	12	0.024016	11.88259109	436.1026616	0.004723841447	0.1966955965	-3.417311457e-19	0.8033044035	0.009174520641	0.03746872304	0.6547978039	2.49670909e-23	0	0.02535102041	0.02304897959	0.0484
0	13	0.245716	None	146.4280992	3.355762163e-07	1.365707631e-06	-3.27321359e-24	0.9999986343	3.242166246e-07	0.2373979422	0.651051952	1.813287633e-20	0	0.2589102041	0.2354897959	0.4944
0	14	0.02826	10.62962963	None	0.004869440013	0.1723085638	-5.431857505e-20	0.8276914362	0.008494378084	0.04080310253	0.5584027674	6.146816e-21	0	0.02975510204	0.02704489796	0.0568
0	15	0.24996	None	3072.157895	2.902366511e-07	1.161132386e-06	1.00388891e-23	0.9999988389	2.810194786e-07	0.2420216306	0.5530532172	4.446925975e-18	0	0.2633142857	0.2394857143	0.5028
0	16	0.024104	13.32727273	397.4783362	0.004697249607	0.1948742784	2.165329401e-19	0.8051257216	0.009062087129	0.03744013575	0.6561523307	2.25702774e-23	0	0.02197959184	0.02322040816	0.0452
0	17	0.245804	None	140.4702617	3.318356312e-07	1.350000941e-06	1.115091765e-23	0.99999865	3.174522513e-07	0.2351493337	0.6524288279	1.639289621e-20	0	0.2555387755	0.2356612245	0.4912
